ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
11517,0.7500,0.0000,0.0000,13.5573,23.0474,0.0000,0.0000,1.8757,0.8039,161.5339,147.7763,1.6252,3.0099,0.6264,0.0626,613.9231,199.4808,22.3693,60.8300,0.4135,0.5169,920.8847,52.1951,0.1034,9.9740,1.4075,1.0556,2.8150,19.3534,10.5564,0.2125
11518,0.7500,0.0000,0.0000,13.4774,23.0373,0.0000,0.0000,1.8772,0.8045,161.6391,147.5296,1.6220,3.0676,0.6269,0.0627,613.7788,199.4447,22.3378,60.7093,0.4133,0.5167,920.6681,52.1216,0.1033,9.9722,1.4233,1.0674,2.8465,19.5699,10.6745,0.2148
11519,0.7500,0.0000,0.0000,13.5903,23.0513,0.0000,0.0000,1.8467,0.7914,161.2126,147.8205,1.6226,2.9377,0.6215,0.0621,615.5703,199.8926,22.4721,60.9594,0.4115,0.5144,923.3554,52.4348,0.1029,9.9946,1.3903,1.0427,2.7806,19.1166,10.4272,0.2099
11520,0.7500,0.0000,0.0000,13.5147,23.0418,0.0000,0.0000,1.8485,0.7922,161.3162,147.5880,1.6196,2.9931,0.6221,0.0622,615.4099,199.8525,22.4409,60.8440,0.4114,0.5142,923.1148,52.3621,0.1028,9.9926,1.4053,1.0540,2.8107,19.3236,10.5401,0.2121
11521,0.7500,0.0000,0.0000,13.4391,23.0322,0.0000,0.0000,1.8502,0.7929,161.4198,147.3556,1.6167,3.0484,0.6227,0.0623,615.2495,199.8124,22.4098,60.7286,0.4113,0.5141,922.8743,52.2894,0.1028,9.9906,1.4204,1.0653,2.8408,19.5305,10.6530,0.2144
11522,0.7500,0.0000,0.0000,13.3623,23.0225,0.0000,0.0000,1.8518,0.7936,161.5227,147.1190,1.6137,3.1042,0.6233,0.0623,615.1002,199.7750,22.3789,60.6121,0.4111,0.5139,922.6503,52.2174,0.1028,9.9888,1.4356,1.0767,2.8712,19.7396,10.7670,0.2167
11523,0.7500,0.0000,0.0000,13.4649,23.0352,0.0000,0.0000,1.8207,0.7803,161.1024,147.3766,1.6137,2.9805,0.6178,0.0618,616.9152,200.2288,22.5115,60.8488,0.4092,0.5115,925.3729,52.5268,0.1023,10.0114,1.4044,1.0533,2.8087,19.3101,10.5328,0.2120
11524,0.7500,0.0000,0.0000,13.3929,23.0262,0.0000,0.0000,1.8227,0.7812,161.2041,147.1559,1.6110,3.0337,0.6184,0.0618,616.7454,200.1863,22.4808,60.7381,0.4091,0.5114,925.1181,52.4553,0.1023,10.0093,1.4188,1.0641,2.8377,19.5088,10.6412,0.2142
11525,0.7500,0.0000,0.0000,13.3209,23.0171,0.0000,0.0000,1.8247,0.7820,161.3057,146.9351,1.6082,3.0869,0.6190,0.0619,616.5758,200.1439,22.4502,60.6273,0.4090,0.5112,924.8637,52.3838,0.1022,10.0072,1.4333,1.0750,2.8666,19.7076,10.7496,0.2163
11526,0.7500,0.0000,0.0000,13.2472,23.0077,0.0000,0.0000,1.8264,0.7827,161.4064,146.7085,1.6053,3.1408,0.6196,0.0620,616.4216,200.1054,22.4199,60.5150,0.4089,0.5111,924.6323,52.3132,0.1022,10.0053,1.4479,1.0860,2.8959,19.9092,10.8595,0.2186
11527,0.7500,0.0000,0.0000,13.3259,23.0174,0.0000,0.0000,1.7950,0.7693,161.0102,146.8907,1.6043,3.0331,0.6142,0.0614,618.2355,200.5589,22.5455,60.7177,0.4069,0.5086,927.3532,52.6061,0.1017,10.0279,1.4211,1.0659,2.8423,19.5406,10.6585,0.2145
11528,0.7500,0.0000,0.0000,13.2568,23.0087,0.0000,0.0000,1.7967,0.7700,161.1061,146.6785,1.6016,3.0839,0.6148,0.0615,618.0817,200.5204,22.5166,60.6118,0.4067,0.5084,927.1226,52.5387,0.1017,10.0260,1.4349,1.0762,2.8699,19.7305,10.7621,0.2166
11529,0.7500,0.0000,0.0000,13.1876,23.0000,0.0000,0.0000,1.7985,0.7708,161.2021,146.2926,1.5990,3.1347,0.6153,0.0615,617.9283,200.4821,22.4877,60.5060,0.4066,0.5083,926.8925,52.4713,0.1017,10.0241,1.4328,1.0746,2.8655,19.7005,10.7457,0.2163
11530,0.7500,0.0000,0.0000,13.1163,22.9909,0.0000,0.0000,1.7998,0.7713,161.2967,145.2227,1.5961,3.1863,0.6159,0.0616,617.7948,200.4487,22.4593,60.3980,0.4065,0.5081,926.6922,52.4051,0.1016,10.0224,1.3685,1.0264,2.7370,18.8168,10.2637,0.2066
11531,0.7500,0.0000,0.0000,13.1718,22.9977,0.0000,0.0000,1.7695,0.7583,160.9373,145.8293,1.5943,3.0965,0.6107,0.0611,619.5313,200.8828,22.5737,60.5638,0.4045,0.5056,929.2970,52.6719,0.1011,10.0441,1.3921,1.0441,2.7842,19.1417,10.4409,0.2101
11532,0.7500,0.0000,0.0000,13.1062,22.9894,0.0000,0.0000,1.7712,0.7591,161.0296,144.8485,1.5918,3.1449,0.6112,0.0611,619.3782,200.8445,22.5459,60.4630,0.4044,0.5055,929.0673,52.6070,0.1011,10.0422,1.3334,1.0001,2.6669,18.3349,10.0008,0.2013
11533,0.7500,0.0000,0.0000,13.0405,22.9811,0.0000,0.0000,1.7730,0.7599,161.1220,143.8671,1.5893,3.1934,0.6118,0.0612,619.2254,200.8064,22.5180,60.3621,0.4043,0.5053,928.8381,52.5421,0.1011,10.0403,1.2747,0.9560,2.5495,17.5275,9.5605,0.1924
11534,0.7500,0.0000,0.0000,12.9722,22.9725,0.0000,0.0000,1.7743,0.7604,161.2127,142.8430,1.5866,3.2429,0.6123,0.0612,619.0968,200.7742,22.4908,60.2587,0.4041,0.5051,928.6451,52.4786,0.1010,10.0387,1.2132,0.9099,2.4264,16.6818,9.0991,0.1831
11535,0.7500,0.0000,0.0000,13.0462,22.9816,0.0000,0.0000,1.7487,0.7495,160.8785,143.7660,1.5862,3.1483,0.6078,0.0608,620.5838,201.1459,22.5965,60.4382,0.4025,0.5032,930.8757,52.7251,0.1006,10.0573,1.2581,0.9436,2.5162,17.2986,9.4356,0.1899
11536,0.7500,0.0000,0.0000,12.9874,22.9742,0.0000,0.0000,1.7512,0.7505,160.9697,142.8942,1.5840,3.1932,0.6085,0.0608,620.3985,201.0996,22.5688,60.3454,0.4025,0.5031,930.5977,52.6606,0.1006,10.0550,1.2063,0.9047,2.4126,16.5867,9.0473,0.1821
11537,0.7500,0.0000,0.0000,12.9285,22.9668,0.0000,0.0000,1.7536,0.7516,161.0609,142.0219,1.5819,3.2381,0.6091,0.0609,620.2135,201.0534,22.5412,60.2527,0.4025,0.5031,930.3202,52.5961,0.1006,10.0527,1.1545,0.8659,2.3090,15.8743,8.6587,0.1743
11538,0.7500,0.0000,0.0000,12.8671,22.9590,0.0000,0.0000,1.7556,0.7524,161.1503,141.1070,1.5795,3.2839,0.6097,0.0610,620.0531,201.0133,22.5142,60.1575,0.4024,0.5030,930.0797,52.5331,0.1006,10.0507,1.0999,0.8249,2.1998,15.1235,8.2492,0.1660
11539,0.7500,0.0000,0.0000,12.9407,22.9681,0.0000,0.0000,1.7321,0.7423,160.8369,142.0409,1.5794,3.1931,0.6056,0.0606,621.4233,201.3558,22.6131,60.3306,0.4010,0.5012,932.1350,52.7639,0.1002,10.0678,1.1463,0.8597,2.2926,15.7619,8.5974,0.1730
11540,0.7500,0.0000,0.0000,12.8895,22.9617,0.0000,0.0000,1.7351,0.7436,160.9250,141.2879,1.5777,3.2337,0.6063,0.0606,621.2123,201.3031,22.5862,60.2473,0.4010,0.5012,931.8184,52.7012,0.1002,10.0652,1.1020,0.8265,2.2040,15.1525,8.2650,0.1663
11541,0.7500,0.0000,0.0000,12.8382,22.9552,0.0000,0.0000,1.7382,0.7449,161.0131,140.5341,1.5759,3.2744,0.6070,0.0607,621.0017,201.2504,22.5593,60.1639,0.4010,0.5013,931.5025,52.6384,0.1003,10.0625,1.0576,0.7932,2.1152,14.5422,7.9321,0.1596
11542,0.7500,0.0000,0.0000,12.7847,22.9485,0.0000,0.0000,1.7408,0.7460,161.0997,139.7438,1.5740,3.3158,0.6076,0.0608,620.8125,201.2031,22.5330,60.0785,0.4010,0.5013,931.2188,52.5770,0.1003,10.0602,1.0108,0.7581,2.0217,13.8991,7.5813,0.1526
11543,0.7500,0.0000,0.0000,12.8234,22.9532,0.0000,0.0000,1.7161,0.7355,160.8150,140.1405,1.5723,3.2472,0.6035,0.0603,622.2177,201.5544,22.6237,60.2039,0.3994,0.4992,933.3265,52.7887,0.0998,10.0777,1.0242,0.7682,2.0484,14.0829,7.6816,0.1546
11544,0.7500,0.0000,0.0000,12.7785,22.9475,0.0000,0.0000,1.7197,0.7370,160.9014,139.4878,1.5709,3.2844,0.6042,0.0604,621.9803,201.4951,22.5972,60.1282,0.3995,0.4994,932.9705,52.7268,0.0999,10.0748,0.9862,0.7397,1.9724,13.5604,7.3966,0.1489
11545,0.7500,0.0000,0.0000,12.7335,22.9418,0.0000,0.0000,1.7233,0.7386,160.9878,138.8343,1.5695,3.3216,0.6050,0.0605,621.7434,201.4359,22.5707,60.0525,0.3996,0.4995,932.6151,52.6649,0.0999,10.0718,0.9482,0.7111,1.8963,13.0371,7.1111,0.1431
11546,0.7500,0.0000,0.0000,12.6867,22.9359,0.0000,0.0000,1.7265,0.7399,161.0729,165.8380,1.5679,3.3596,0.6057,0.0606,621.5248,201.3812,22.5446,59.9751,0.3997,0.4996,932.2872,52.6041,0.0999,10.0691,0.7682,0.5762,1.5365,10.5632,5.7617,0.1160
11547,0.7500,0.0000,0.0000,12.6814,22.9351,0.0000,0.0000,1.7023,0.7296,160.8428,145.9075,1.5644,3.3222,0.6018,0.0602,622.8696,201.7174,22.6191,60.0349,0.3979,0.4974,934.3044,52.7779,0.0995,10.0859,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11548,0.7500,0.0000,0.0000,12.6431,22.9303,0.0000,0.0000,1.7064,0.7313,160.9260,145.9075,1.5633,3.3556,0.6026,0.0603,622.6125,201.6531,22.5934,59.9677,0.3980,0.4976,933.9187,52.7179,0.0995,10.0827,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11549,0.7500,0.0000,0.0000,12.6047,22.9254,0.0000,0.0000,1.7104,0.7330,161.0093,145.9075,1.5623,3.3890,0.6035,0.0603,622.3558,201.5889,22.5677,59.9004,0.3982,0.4977,933.5337,52.6579,0.0995,10.0794,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11550,0.7500,0.0000,0.0000,12.5648,22.9204,0.0000,0.0000,1.7142,0.7346,161.0915,145.9075,1.5611,3.4230,0.6042,0.0604,622.1143,201.5286,22.5423,59.8315,0.3983,0.4979,933.1715,52.5988,0.0996,10.0764,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11551,0.7500,0.0000,0.0000,12.5175,22.9142,0.0000,0.0000,1.6910,0.7247,160.9190,145.9075,1.5559,3.4164,0.6007,0.0601,623.3696,201.8424,22.5995,59.8273,0.3965,0.4956,935.0544,52.7321,0.0991,10.0921,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11552,0.7500,0.0000,0.0000,12.4857,22.9102,0.0000,0.0000,1.6954,0.7266,160.9992,145.9075,1.5552,3.4460,0.6015,0.0602,623.0929,201.7732,22.5745,59.7683,0.3967,0.4959,934.6393,52.6739,0.0992,10.0887,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11553,0.7500,0.0000,0.0000,12.4538,22.9062,0.0000,0.0000,1.6999,0.7285,161.0794,145.9075,1.5545,3.4757,0.6024,0.0602,622.8164,201.7041,22.5496,59.7092,0.3969,0.4961,934.2246,52.6157,0.0992,10.0852,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11554,0.7500,0.0000,0.0000,12.4206,22.9021,0.0000,0.0000,1.7042,0.7304,161.1588,145.9075,1.5536,3.5059,0.6032,0.0603,622.5520,201.6380,22.5250,59.6489,0.3971,0.4964,933.8280,52.5582,0.0993,10.0819,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11555,0.7500,0.0000,0.0000,12.3490,22.8928,0.0000,0.0000,1.6801,0.7201,161.0060,145.9075,1.5473,3.5146,0.5996,0.0600,623.8335,201.9584,22.5765,59.6114,0.3951,0.4939,935.7503,52.6784,0.0988,10.0979,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11556,0.7500,0.0000,0.0000,12.3234,22.8896,0.0000,0.0000,1.6853,0.7223,161.0853,145.9075,1.5469,3.5411,0.6006,0.0601,623.5268,201.8817,22.5516,59.5596,0.3954,0.4942,935.2902,52.6205,0.0988,10.0941,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11557,0.7500,0.0000,0.0000,12.2977,22.8864,0.0000,0.0000,1.6904,0.7244,161.1646,145.9075,1.5466,3.5676,0.6015,0.0602,623.2202,201.8051,22.5268,59.5078,0.3957,0.4946,934.8303,52.5626,0.0989,10.0903,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11558,0.7500,0.0000,0.0000,12.2710,22.8831,0.0000,0.0000,1.6953,0.7266,161.2434,145.9075,1.5461,3.5944,0.6024,0.0602,622.9225,201.7306,22.5022,59.4550,0.3959,0.4949,934.3837,52.5051,0.0990,10.0865,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11559,0.7500,0.0000,0.0000,12.1783,22.8711,0.0000,0.0000,1.6704,0.7159,161.1059,145.9075,1.5388,3.6163,0.5988,0.0599,624.2370,202.0593,22.5494,59.3893,0.3938,0.4922,936.3555,52.6153,0.0984,10.1030,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11560,0.7500,0.0000,0.0000,12.1584,22.8687,0.0000,0.0000,1.6764,0.7184,161.1870,145.9075,1.5388,3.6402,0.5998,0.0600,623.8873,201.9718,22.5238,59.3435,0.3942,0.4927,935.8309,52.5556,0.0985,10.0986,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11561,0.7500,0.0000,0.0000,12.1385,22.8662,0.0000,0.0000,1.6823,0.7210,161.2681,145.9075,1.5387,3.6641,0.6009,0.0601,623.5376,201.8844,22.4982,59.2978,0.3945,0.4932,935.3065,52.4959,0.0986,10.0942,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11562,0.7500,0.0000,0.0000,12.1179,22.8636,0.0000,0.0000,1.6882,0.7235,161.3490,145.9075,1.5387,3.6884,0.6019,0.0602,623.1933,201.7983,22.4728,59.2512,0.3949,0.4936,934.7900,52.4364,0.0987,10.0899,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11563,0.7500,0.0000,0.0000,12.0055,22.8492,0.0000,0.0000,1.6634,0.7129,161.2350,145.9075,1.5305,3.7240,0.5984,0.0598,624.4853,202.1213,22.5130,59.1565,0.3927,0.4909,936.7280,52.5302,0.0982,10.1061,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11564,0.7500,0.0000,0.0000,11.9924,22.8476,0.0000,0.0000,1.6697,0.7156,161.3117,145.9075,1.5308,3.7439,0.5994,0.0599,624.1221,202.0305,22.4886,59.1197,0.3931,0.4914,936.1831,52.4734,0.0983,10.1015,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11565,0.7500,0.0000,0.0000,11.9793,22.8460,0.0000,0.0000,1.6760,0.7183,161.3884,145.9075,1.5311,3.7637,0.6005,0.0601,623.7589,201.9397,22.4642,59.0828,0.3935,0.4919,935.6383,52.4165,0.0984,10.0970,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11566,0.7500,0.0000,0.0000,11.9658,22.8443,0.0000,0.0000,1.6823,0.7210,161.4651,145.9075,1.5314,3.7837,0.6016,0.0602,623.3977,201.8494,22.4399,59.0456,0.3939,0.4924,935.0965,52.3597,0.0985,10.0925,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11567,0.7500,0.0000,0.0000,11.8278,22.8267,0.0000,0.0000,1.6579,0.7105,161.3849,145.9075,1.5223,3.8378,0.5982,0.0598,624.6434,202.1609,22.4700,58.9121,0.3917,0.4896,936.9651,52.4299,0.0979,10.1080,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11568,0.7500,0.0000,0.0000,11.8134,22.8249,0.0000,0.0000,1.6636,0.7130,161.4567,145.9075,1.5224,3.8574,0.5992,0.0599,624.3152,202.0788,22.4472,58.8752,0.3920,0.4900,936.4728,52.3768,0.0980,10.1039,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11569,0.7500,0.0000,0.0000,11.7991,22.8231,0.0000,0.0000,1.6692,0.7154,161.5285,145.9075,1.5226,3.8770,0.6002,0.0600,623.9869,201.9967,22.4244,58.8384,0.3924,0.4905,935.9804,52.3237,0.0981,10.0998,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11570,0.7500,0.0000,0.0000,11.7847,22.8213,0.0000,0.0000,1.6749,0.7178,161.6004,145.9075,1.5228,3.8966,0.6012,0.0601,623.6586,201.9147,22.4017,58.8015,0.3927,0.4909,935.4879,52.2706,0.0982,10.0957,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11571,0.7500,0.0000,0.0000,11.6494,22.8040,0.0000,0.0000,1.6522,0.7081,161.5332,145.9075,1.5140,3.9517,0.5981,0.0598,624.8147,202.2037,22.4275,58.6673,0.3906,0.4883,937.2221,52.3308,0.0977,10.1102,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11572,0.7500,0.0000,0.0000,11.6245,22.8009,0.0000,0.0000,1.6571,0.7102,161.6092,145.9075,1.5136,3.9772,0.5990,0.0599,624.5221,202.1305,22.4037,58.6174,0.3909,0.4886,936.7831,52.2753,0.0977,10.1065,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11573,0.7500,0.0000,0.0000,11.5997,22.7978,0.0000,0.0000,1.6619,0.7123,161.6852,145.9075,1.5132,4.0027,0.5999,0.0600,624.2294,202.0574,22.3799,58.5675,0.3912,0.4889,936.3441,52.2198,0.0978,10.1029,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11574,0.7500,0.0000,0.0000,11.5749,22.7947,0.0000,0.0000,1.6668,0.7144,161.7613,145.9075,1.5128,4.0282,0.6008,0.0601,623.9369,201.9842,22.3561,58.5176,0.3914,0.4893,935.9053,52.1643,0.0979,10.0992,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11575,0.7500,0.0000,0.0000,11.4744,22.7818,0.0000,0.0000,1.6462,0.7055,161.6745,145.9075,1.5057,4.0627,0.5978,0.0598,625.0060,202.2515,22.3872,58.4285,0.3896,0.4870,937.5090,52.2368,0.0974,10.1126,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11576,0.7500,0.0000,0.0000,11.4403,22.7775,0.0000,0.0000,1.6502,0.7072,161.7528,145.9075,1.5049,4.0931,0.5986,0.0599,624.7526,202.1881,22.3629,58.3675,0.3897,0.4872,937.1289,52.1801,0.0974,10.1094,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11577,0.7500,0.0000,0.0000,11.4063,22.7733,0.0000,0.0000,1.6542,0.7090,161.8312,145.9075,1.5040,4.1235,0.5994,0.0599,624.4992,202.1248,22.3387,58.3065,0.3899,0.4874,936.7488,52.1235,0.0975,10.1062,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11578,0.7500,0.0000,0.0000,11.3723,22.7690,0.0000,0.0000,1.6583,0.7107,161.9095,145.9075,1.5031,4.1539,0.6003,0.0600,624.2459,202.0615,22.3144,58.2455,0.3901,0.4876,936.3688,52.0669,0.0975,10.1031,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11579,0.7500,0.0000,0.0000,11.3171,22.7618,0.0000,0.0000,1.6357,0.7010,161.7518,145.9075,1.4977,4.1538,0.5968,0.0597,625.4620,202.3655,22.3670,58.2281,0.3883,0.4853,938.1930,52.1897,0.0971,10.1183,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11580,0.7500,0.0000,0.0000,11.2756,22.7566,0.0000,0.0000,1.6386,0.7023,161.8283,145.9075,1.4963,4.1876,0.5975,0.0597,625.2615,202.3154,22.3435,58.1591,0.3883,0.4854,937.8923,52.1349,0.0971,10.1158,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11581,0.7500,0.0000,0.0000,11.2341,22.7514,0.0000,0.0000,1.6416,0.7036,161.9049,145.9075,1.4950,4.2214,0.5981,0.0598,625.0611,202.2653,22.3201,58.0902,0.3884,0.4855,937.5916,52.0802,0.0971,10.1133,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11582,0.7500,0.0000,0.0000,11.1926,22.7461,0.0000,0.0000,1.6446,0.7048,161.9814,145.9075,1.4937,4.2552,0.5988,0.0599,624.8606,202.2151,22.2966,58.0212,0.3885,0.4856,937.2909,52.0255,0.0971,10.1108,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11583,0.7500,0.0000,0.0000,11.2114,22.7483,0.0000,0.0000,1.6198,0.6942,161.7175,145.9075,1.4910,4.2000,0.5947,0.0595,626.2610,202.5652,22.3813,58.1181,0.3867,0.4834,939.3914,52.2230,0.0967,10.1283,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11584,0.7500,0.0000,0.0000,11.1631,22.7422,0.0000,0.0000,1.6217,0.6950,161.7919,145.9075,1.4893,4.2368,0.5952,0.0595,626.1115,202.5279,22.3587,58.0421,0.3867,0.4834,939.1672,52.1704,0.0967,10.1264,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11585,0.7500,0.0000,0.0000,11.1149,22.7361,0.0000,0.0000,1.6237,0.6959,161.8662,145.9075,1.4875,4.2735,0.5957,0.0596,625.9620,202.4905,22.3362,57.9661,0.3867,0.4833,938.9431,52.1178,0.0967,10.1245,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11586,0.7500,0.0000,0.0000,11.0666,22.7300,0.0000,0.0000,1.6257,0.6967,161.9406,145.9075,1.4857,4.3103,0.5962,0.0596,625.8126,202.4532,22.3136,57.8901,0.3866,0.4833,938.7189,52.0652,0.0967,10.1227,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11587,0.7500,0.0000,0.0000,11.1364,22.7387,0.0000,0.0000,1.6026,0.6868,161.6356,145.9075,1.4855,4.2228,0.5922,0.0592,627.1566,202.7891,22.4100,58.0565,0.3852,0.4815,940.7349,52.2900,0.0963,10.1395,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11588,0.7500,0.0000,0.0000,11.0819,22.7318,0.0000,0.0000,1.6035,0.6872,161.7072,145.9075,1.4833,4.2622,0.5926,0.0593,627.0590,202.7647,22.3885,57.9742,0.3851,0.4814,940.5884,52.2399,0.0963,10.1382,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11589,0.7500,0.0000,0.0000,11.0273,22.7249,0.0000,0.0000,1.6045,0.6876,161.7787,145.9075,1.4812,4.3015,0.5930,0.0593,626.9613,202.7403,22.3671,57.8919,0.3850,0.4812,940.4419,52.1899,0.0962,10.1370,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11590,0.7500,0.0000,0.0000,10.9728,22.7180,0.0000,0.0000,1.6054,0.6880,161.8503,145.9075,1.4790,4.3409,0.5933,0.0593,626.8636,202.7159,22.3456,57.8096,0.3849,0.4811,940.2954,52.1398,0.0962,10.1358,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11591,0.7500,0.0000,0.0000,11.1017,22.7341,0.0000,0.0000,1.5857,0.6796,161.5106,145.9075,1.4817,4.2182,0.5896,0.0590,628.0682,203.0170,22.4514,58.0530,0.3839,0.4798,942.1023,52.3866,0.0960,10.1509,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11592,0.7500,0.0000,0.0000,11.0399,22.7263,0.0000,0.0000,1.5856,0.6795,161.5799,145.9075,1.4791,4.2608,0.5898,0.0590,628.0253,203.0063,22.4309,57.9630,0.3837,0.4796,942.0380,52.3388,0.0959,10.1503,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11593,0.7500,0.0000,0.0000,10.9780,22.7185,0.0000,0.0000,1.5854,0.6795,161.6492,145.9075,1.4765,4.3034,0.5901,0.0590,627.9826,202.9957,22.4104,57.8731,0.3834,0.4793,941.9739,52.2910,0.0959,10.1498,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11594,0.7500,0.0000,0.0000,10.9162,22.7106,0.0000,0.0000,1.5853,0.6794,161.7185,145.9075,1.4738,4.3459,0.5903,0.0590,627.9399,202.9850,22.3899,57.7831,0.3832,0.4790,941.9099,52.2432,0.0958,10.1492,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11595,0.7500,0.0000,0.0000,11.1065,22.7346,0.0000,0.0000,1.5695,0.6726,161.3469,145.9075,1.4797,4.1874,0.5869,0.0587,628.9766,203.2442,22.5041,58.1052,0.3827,0.4784,943.4650,52.5096,0.0957,10.1622,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11596,0.7500,0.0000,0.0000,11.0379,22.7259,0.0000,0.0000,1.5682,0.6721,161.4124,145.9075,1.4766,4.2326,0.5870,0.0587,628.9932,203.2483,22.4850,58.0088,0.3824,0.4780,943.4898,52.4651,0.0956,10.1624,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11597,0.7500,0.0000,0.0000,10.9694,22.7172,0.0000,0.0000,1.5669,0.6715,161.4780,145.9075,1.4735,4.2778,0.5871,0.0587,629.0098,203.2525,22.4660,57.9124,0.3820,0.4776,943.5147,52.4206,0.0955,10.1626,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11598,0.7500,0.0000,0.0000,10.9009,22.7085,0.0000,0.0000,1.5656,0.6710,161.5435,145.9075,1.4705,4.3231,0.5871,0.0587,629.0264,203.2566,22.4469,57.8159,0.3817,0.4771,943.5396,52.3760,0.0954,10.1628,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11599,0.7500,0.0000,0.0000,11.1191,22.7360,0.0000,0.0000,1.5419,0.6608,161.0625,145.9075,1.4764,4.1317,0.5823,0.0582,630.5293,203.6323,22.5956,58.2010,0.3808,0.4760,945.7940,52.7230,0.0952,10.1816,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11600,0.7500,0.0000,0.0000,11.0419,22.7262,0.0000,0.0000,1.5396,0.6598,161.1283,145.9075,1.4728,4.1813,0.5823,0.0582,630.5936,203.6484,22.5767,58.0946,0.3803,0.4754,945.8904,52.6789,0.0951,10.1824,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11601,0.7500,0.0000,0.0000,10.9647,22.7164,0.0000,0.0000,1.5373,0.6588,161.1942,145.9075,1.4693,4.2308,0.5822,0.0582,630.6579,203.6645,22.5577,57.9883,0.3799,0.4749,945.9868,52.6347,0.0950,10.1832,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11602,0.7500,0.0000,0.0000,10.8875,22.7066,0.0000,0.0000,1.5350,0.6578,161.2601,145.9075,1.4657,4.2804,0.5822,0.0582,630.7221,203.6805,22.5388,57.8819,0.3794,0.4743,946.0831,52.5906,0.0949,10.1840,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
11603,0.7500,0.0000,0.0000,11.1533,22.7400,0.0000,0.0000,1.5047,0.6449,160.6606,145.9075,1.4727,4.0449,0.5761,0.0576,632.6298,204.1574,22.7243,58.3548,0.3782,0.4727,948.9447,53.0233,0.0945,10.2079,0.9334,0.7001,1.8669,12.8348,7.0008,0.1409
